25,839,-1
25,841,-1
25,843,-1
25,845,-1
25,847,-1
25,849,-1
25,851,-1
25,69,-1
25,853,-1
25,855,-1
25,857,-1
25,859,-1
25,861,-1
25,863,-1
25,865,-1
25,867,-1
25,869,-1
25,871,-1
25,71,-1
25,873,-1
25,875,-1
25,877,-1
25,879,-1
25,881,-1
25,883,-1
25,885,-1
25,887,-1
25,889,-1
25,891,-1
25,73,-1
25,893,-1
25,895,-1
25,897,-1
25,899,-1
25,901,-1
25,903,-1
25,905,-1
25,907,-1
25,909,-1
25,911,-1
25,75,-1
25,913,-1
25,915,-1
25,917,-1
25,919,-1
25,921,-1
391,392,-1
25,923,-1
25,925,-1
25,927,-1
25,929,-1
25,931,-1
25,77,-1
25,933,-1
25,935,-1
25,937,-1
25,939,-1
25,941,-1
25,943,-1
25,945,-1
25,947,-1
25,949,-1
25,951,-1
25,79,-1
25,953,-1
25,955,-1
25,957,-1
25,959,-1
25,961,-1
25,963,-1
25,965,-1
25,967,-1
25,969,-1
25,971,-1
25,81,-1
25,973,-1
25,975,-1
25,977,-1
25,979,-1
25,981,-1
393,394,-1
395,396,-1
26,36,-1
397,398,-1
399,400,-1
401,402,-1
403,404,-1
405,406,-1
27,28,-1
27,31,-1
27,33,-1
407,408,-1
409,410,-1
411,412,-1
413,414,-1
415,416,-1
28,29,-1
31,29,-1
33,29,-1
2030,29,-1
28,30,-1
417,418,-1
419,420,-1
421,422,-1
423,424,-1
425,426,-1
427,428,-1
429,430,-1
431,432,-1
2022,2,-1
2023,2,-1
5,2,-1
433,434,-1
435,436,-1
437,438,-1
439,440,-1
441,442,-1
443,444,-1
445,446,-1
31,32,-1
447,448,-1
449,450,-1
451,452,-1
453,454,-1
455,456,-1
457,458,-1
459,460,-1
461,462,-1
463,464,-1
465,466,-1
33,34,-1
467,468,-1
469,470,-1
471,472,-1
473,474,-1
475,476,-1
477,478,-1
479,480,-1
481,482,-1
483,484,-1
485,486,-1
487,488,-1
489,490,-1
491,492,-1
493,494,-1
495,496,-1
497,498,-1
499,500,-1
501,502,-1
503,504,-1
505,506,-1
507,508,-1
509,510,-1
511,512,-1
513,514,-1
515,516,-1
517,518,-1
519,520,-1
521,522,-1
523,524,-1
525,526,-1
527,528,-1
529,530,-1
531,532,-1
533,534,-1
535,536,-1
537,538,-1
37,38,-1
539,540,-1
541,542,-1
543,544,-1
545,546,-1
547,548,-1
549,550,-1
551,552,-1
553,554,-1
555,556,-1
557,558,-1
39,40,-1
559,560,-1
561,562,-1
563,564,-1
565,566,-1
567,568,-1
569,570,-1
571,572,-1
573,574,-1
575,576,-1
577,578,-1
41,42,-1
579,580,-1
581,582,-1
583,584,-1
585,586,-1
587,588,-1
589,590,-1
591,592,-1
593,594,-1
595,596,-1
597,598,-1
43,44,-1
599,600,-1
601,602,-1
603,604,-1
605,606,-1
607,608,-1
609,610,-1
611,612,-1
613,614,-1
615,616,-1
617,618,-1
45,46,-1
619,620,-1
621,622,-1
623,624,-1
625,626,-1
627,628,-1
629,630,-1
631,632,-1
633,634,-1
635,636,-1
637,638,-1
47,48,-1
639,640,-1
641,642,-1
643,644,-1
645,646,-1
647,648,-1
649,650,-1
651,652,-1
653,654,-1
655,656,-1
657,658,-1
49,50,-1
659,660,-1
661,662,-1
663,664,-1
665,666,-1
667,668,-1
669,670,-1
671,672,-1
673,674,-1
675,676,-1
677,678,-1
51,52,-1
679,680,-1
681,682,-1
683,684,-1
685,686,-1
687,688,-1
689,690,-1
691,692,-1
693,694,-1
695,696,-1
697,698,-1
53,54,-1
699,700,-1
701,702,-1
703,704,-1
705,706,-1
707,708,-1
709,710,-1
711,712,-1
713,714,-1
715,716,-1
717,718,-1
55,56,-1
719,720,-1
721,722,-1
723,724,-1
725,726,-1
727,728,-1
729,730,-1
731,732,-1
733,734,-1
735,736,-1
737,738,-1
57,58,-1
739,740,-1
741,742,-1
743,744,-1
745,746,-1
747,748,-1
749,750,-1
751,752,-1
753,754,-1
755,756,-1
757,758,-1
759,760,-1
59,60,-1
761,762,-1
763,764,-1
765,766,-1
767,768,-1
769,770,-1
771,772,-1
773,774,-1
775,776,-1
777,778,-1
779,780,-1
61,62,-1
781,782,-1
783,784,-1
785,786,-1
787,788,-1
789,790,-1
791,792,-1
793,794,-1
795,796,-1
797,798,-1
799,800,-1
63,64,-1
801,802,-1
803,804,-1
805,806,-1
807,808,-1
809,810,-1
811,812,-1
813,814,-1
815,816,-1
817,818,-1
819,820,-1
65,66,-1
821,822,-1
823,824,-1
825,826,-1
827,828,-1
829,830,-1
831,832,-1
833,834,-1
835,836,-1
837,838,-1
839,840,-1
67,68,-1
841,842,-1
843,844,-1
845,846,-1
847,848,-1
849,850,-1
851,852,-1
853,854,-1
855,856,-1
857,858,-1
859,860,-1
69,70,-1
861,862,-1
863,864,-1
865,866,-1
867,868,-1
869,870,-1
871,872,-1
4,5,-1
873,874,-1
875,876,-1
877,878,-1
879,880,-1
71,72,-1
881,882,-1
883,884,-1
885,886,-1
887,888,-1
889,890,-1
891,892,-1
893,894,-1
895,896,-1
897,898,-1
899,900,-1
73,74,-1
901,902,-1
903,904,-1
905,906,-1
907,908,-1
909,910,-1
911,912,-1
913,914,-1
915,916,-1
917,918,-1
919,920,-1
75,76,-1
921,922,-1
923,924,-1
925,926,-1
927,928,-1
929,930,-1
931,932,-1
933,934,-1
935,936,-1
937,938,-1
939,940,-1
77,78,-1
941,942,-1
943,944,-1
945,946,-1
947,948,-1
949,950,-1
951,952,-1
953,954,-1
955,956,-1
957,958,-1
959,960,-1
79,80,-1
961,962,-1
963,964,-1
965,966,-1
967,968,-1
969,970,-1
971,972,-1
81,82,-1
973,974,-1
975,976,-1
977,978,-1
979,980,-1
981,982,-1
1,2021,-1
1,2022,-1
1,2023,-1
8,2024,-1
8,2025,-1
8,2026,-1
16,2027,-1
16,2028,-1
16,2029,-1
27,2030,-1
